iisID,wave,start_date,end_date,duration_min,progress.x,gender,age,agegroup,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,progress.y,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,progress,order_G2,check,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_10,I7_other,I10,I11,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
112001321362,pre-wave,2021-01-20T05:48:02Z,2021-01-20T06:12:32Z,24.48,100,0,50,4,4,2,1,3328,2,3,1,999,NA,2|11|7|4|6|5|9|12|8|10|3|13|1|14|15|16,3|12|0|0|0|0|0|0|0|0|0|0|0,11|4|9|3|8|7|6|1|5|2|10|13|12,3,12,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,2,2,999,2,1,2,2,999,4|8|12|13|11|5|3|2|7|9|10|1|6,7,7,8,999,5,7,6,999,7,999,7,7,999,9,15,12,1,10,3,17,NA,10,9,15,18,NA,,,,,,,,,,,,,,6,20,18,9,9,8,15,NA,9,18,6,17,NA,,,,,,,,,,,,,,8,8,8,7,6,6,7,999,6,7,8,9,999,7,999,8,7,7,7,7,999,6,8,8,7,999,100,12,73.791,22,11,NA,3|11|10|5|8|13|1|4|6|9|12|7|2|14|15|16|17,3,6,5,1,10,10,1,1,5,10,5,1,5,1,2,3,4,1,4,2,3,3,2,2,1|5|9|2|6|8|4|3|7|10,5,6,6,6,6,5,3,8,5,3,4,4|7|1|10|3|8|11|6|9|2|5,4,3,3,3,3,7,1,1,1,1,1,1,1,1,0,1,1,0,1,1,9,7,7,10,6,6,8,10,NA,7,6,NA,4,6,10,8,10,10,5,8,8,10,NA,8,5,NA,3,8,8,6,8,10,6,8,7,10,NA,7,5,NA,5,6,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,1,4,2,2,4,3|1|2,1,7,5,1,5,7,1,4,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,1,Geen,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,10,9,6,10,10,10,7,6,6,6,1,1,8,6|8|4|9|10|3|1|7|5|11|2|12|13,4,1,0,1,0,0,0,0,0
112001322809,pre-wave,2021-01-20T13:32:46Z,2021-01-20T13:51:56Z,19.17,100,0,39,3,7,2,999,NA,1,1,1,8,NA,6|12|5|8|2|1|9|7|11|10|3|4|13|14|15|16,6|8|0|0|0|0|0|0|0|0|0|0|0,1|8|11|5|12|3|2|13|10|7|9|6|4,6,8,0,0,0,0,0,0,0,0,0,0,0,1,1,2,999,2,1,3,1,1,1,2,3,999,13|4|6|9|1|3|10|5|2|11|12|7|8,999,999,5,999,0,999,6,999,999,999,3,0,999,9,9,12,NA,1,8,15,8,1,9,19,11,NA,,,,,,,,,,,"Ze zijn altijd tegen alles, niet echt productief ofzo",,,20,20,6,NA,16,20,17,2,16,20,20,17,NA,,,,,,,,,,,,,,3,3,3,999,0,6,4,7,0,1,0,0,999,999,999,5,999,0,999,3,6,0,999,999,0,999,100,8,48.579,26,8,NA,7|8|5|1|6|4|3|2|11|9|12|13|10|14|15|16|17,3,8,8,6,4,10,4,4,0,10,8,3,8,8,3,4,5,4,2,2,2,3,2,3,2|8|6|9|1|10|7|4|5|3,6,3,5,5,5,5,3,5,9,4,1,11|5|3|10|9|7|4|6|1|8|2,1,1,1,1,1,3,0,1,1,1,1,1,0,1,0,0,0,0,1,1,NA,7,8,3,1,7,NA,6,NA,NA,NA,NA,1,6,NA,8,6,4,1,8,NA,7,NA,NA,NA,NA,1,6,NA,5,6,4,6,6,NA,6,NA,NA,NA,NA,6,6,100,NA|1|2|3|4|5|NA|6|NA|NA|NA|NA|7|8,0,1,6,4,3,5,3|2|1,1,1,1,0,2,1,4,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,nos,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,0,0,9,1,0,0,5,6,0,10,3,1,12|11|5|8|9|13|2|10|1|7|3|6|4,4,5,5,2,0,3,2,2,0
112001324256,pre-wave,2021-01-18T15:36:43Z,2021-01-18T16:53:02Z,76.3,100,1,69,6,5,3,1,9732,7,4,1,6,NA,11|13|7|6|8|1|10|12|2|5|9|4|3|14|15|16,6|7|11|0|0|0|0|0|0|0|0|0|0,4|13|11|6|3|12|1|8|7|5|9|10|2,6,7,11,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,2,1,2,1,1,2,1,10|13|8|9|1|2|12|7|5|6|4|11|3,7,999,999,999,1,999,8,999,6,999,999,7,999,14,13,12,1,1,8,15,9,1,14,17,11,15,,,,,,,,,,,,,,2,9,8,20,20,18,17,19,6,16,15,14,20,,,,,,,,Dieren welzijn,,,,,,5,6,7,7,3,8,7,6,4,6,6,7,6,5,6,8,999,999,7,7,10,7,6,7,6,999,100,9,160.546,31,13,NA,12|5|9|1|6|10|11|4|7|13|2|8|3|14|15|16|17,4,8,5,6,5,9,4,3,3,8,9,2,7,6,2,4,5,3,3,2,3,4,5,3,8|9|6|2|5|3|4|1|7|10,4,4,3,4,5,4,3,3,7,6,2,1|11|3|4|8|9|10|5|6|7|2,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,7,7,10,5,5,8,7,NA,NA,4,5,NA,2,10,8,10,10,8,8,5,8,NA,NA,5,4,NA,4,10,8,10,10,10,8,10,7,NA,NA,7,7,NA,7,10,100,1|2|3|4|5|6|7|NA|NA|8|9|NA|10|11,0,2,3,2,4,5,2|1|3,1,4,2,3,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,niets,1,1,1,1,NA,NA,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,neen,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,6,6,8,4,7,3,7,8,6,4,6,6,5|1|7|4|13|2|12|10|3|11|6|9|8,2,3,4,3,3,4,3,2,2
112001324574,pre-wave,2021-01-20T15:03:24Z,2021-01-20T15:32:35Z,29.17,100,1,38,3,6,5,1,4871,1,2,1,11,NA,10|11|6|2|1|4|12|8|5|13|9|3|7|14|15|16,7|9|11|0|0|0|0|0|0|0|0|0|0,13|2|3|11|9|12|6|4|1|10|7|5|8,7,9,11,0,0,0,0,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,2,999,7|11|6|13|9|10|12|3|5|2|1|8|4,999,999,999,999,999,999,999,999,999,999,999,6,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,5,999,999,999,999,999,999,999,999,999,999,999,999,1,999,100,0,37.61,37,14,NA,6|13|7|4|8|12|11|3|2|10|9|1|5|14|15|16|17,4,7,8,7,5,7,0,2,1,3,8,4,8,2,2,4,5,1,5,3,1,4,2,2,9|1|2|7|6|4|10|8|3|5,9,8,5,5,1,5,5,9,10,1,6,1|3|9|6|2|10|4|8|7|11|5,1,1,1,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA|NA|NA|1|2|NA|NA|NA|NA|NA|NA|NA|NA|NA,0,4,2,2,1,4,1|3|2,1,3,0,0,6,0,0,3,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,7,3,3,8,5,3,1,4,2,6,0,2,1,10|9|8|1|7|2|3|13|4|12|11|6|5,1,2,3,1,1,1,1,1,4
112001325639,pre-wave,2021-01-26T17:15:30Z,2021-01-26T17:28:15Z,12.75,100,0,58,5,7,4,1,7131,2,3,1,999,NA,10|2|6|11|3|7|13|5|8|12|9|4|1|14|15|16,6|7|0|0|0|0|0|0|0|0|0|0|0,5|1|2|9|8|4|13|10|6|3|7|12|11,6,7,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,999,1,2,1,2,1,11|2|6|7|8|4|1|3|10|9|5|13|12,6,5,6,999,999,6,6,999,999,5,999,6,999,20,9,20,20,8,8,17,NA,1,20,15,11,20,,,,,,,,,,,,,,NA,20,NA,NA,10,12,7,NA,8,NA,7,5,NA,,,,,,,,,,,,,,999,5,999,999,1,6,7,999,1,999,7,6,999,999,999,999,999,2,7,7,999,2,999,7,7,999,100,NA,NA,NA,7,NA,4|2|10|13|6|8|11|7|3|12|5|9|1|14|15|16|17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,0,NA,NA,NA,NA,NA,NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112001327004,pre-wave,2021-01-19T15:53:56Z,2021-01-19T16:11:58Z,18.03,100,0,49,4,6,2,1,1815,1,2,1,11,NA,4|5|8|7|10|9|13|12|1|3|11|2|6|14|15|16,8|11|0|0|0|0|0|0|0|0|0|0|0,1|7|12|4|9|3|6|10|13|8|11|2|5,8,11,0,0,0,0,0,0,0,0,0,0,0,2,999,2,999,3,1,2,999,999,999,1,3,2,3|9|5|4|12|7|10|1|6|8|2|13|11,2,999,2,999,0,999,2,999,999,999,999,4,2,5,NA,9,NA,11,8,14,NA,NA,NA,6,11,15,,,,,,,,,,,,,,7,NA,11,NA,20,14,20,NA,NA,NA,15,17,20,,,,,,,,,,,,,,5,999,3,999,0,6,4,999,999,999,7,2,6,5,999,3,999,999,4,999,999,999,999,7,2,999,100,9,184.899,24,11,NA,2|5|8|12|1|9|4|13|7|6|3|10|11|14|15|16|17,3,9,10,5,5,3,2,6,5,0,10,3,4,6,4,5,5,5,2,2,3,5,4,3,7|2|9|5|6|3|8|10|4|1,9,4,5,6,6,5,6,6,10,6,8,8|7|11|1|4|10|2|3|6|9|5,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,7,1,6,5,6,1,NA,3,NA,NA,1,5,1,1,6,1,2,3,1,1,NA,1,NA,NA,1,5,1,4,6,6,6,6,1,2,NA,1,NA,NA,1,6,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|11,0,3,4,1,3,5,2|1|3,1,1,0,1,2,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,7,1,5,5,7,1,7,7,0,0,0,0,6|8|10|4|5|7|13|12|9|11|1|2|3,4,3,0,0,0,0,0,1,1
112001327904,pre-wave,2021-01-21T19:37:13Z,2021-01-21T20:33:15Z,56.03,100,0,60,5,6,5,1,4571,2,4,1,12,NA,4|13|5|6|11|7|3|2|8|12|10|9|1|14|15|16,1|12|0|0|0|0|0|0|0|0|0|0|0,8|3|1|6|4|13|10|11|5|12|2|9|7,1,12,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,3,3,1,2,1,2,3,999,10|5|13|12|8|7|6|3|9|4|11|1|2,6,999,7,999,999,4,5,999,3,999,5,7,999,14,9,12,8,2,8,17,8,1,9,6,18,NA,,,,,,,,,,,,,,18,12,3,9,1,2,14,17,5,12,17,14,NA,,,,,,,,,,,,,,7,8,7,2,3,6,6,5,1,8,6,8,999,8,7,6,2,1,5,5,5,1,6,6,7,999,100,9,51.476,12,3,NA,10|12|11|4|5|13|1|6|8|7|9|2|3|14|15|16|17,6,6,6,5,1,9,3,2,5,9,5,1,8,5,3,4,4,2,4,4,3,3,4,3,6|4|9|1|3|8|7|10|2|5,7,5,6,7,7,6,6,6,7,5,5,10|7|5|3|11|8|2|1|9|6|4,4,4,3,3,4,8,1,1,1,1,1,1,1,1,1,1,1,0,1,1,10,5,4,8,3,5,7,8,5,7,2,NA,2,5,9,5,6,8,1,5,7,8,3,7,1,NA,1,5,10,8,8,8,4,7,8,10,5,8,4,NA,3,8,100,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,0,1,3,2,2,4,3|2|1,1,7,6,0,7,5,0,3,7,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NOS.nl,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,8,2,0,8,5,2,9,9,1,1,4,2,13|8|10|1|12|2|4|7|9|6|5|11|3,4,2,1,4,1,1,0,1,1
112001328696,pre-wave,2021-01-19T12:54:49Z,2021-01-19T13:24:23Z,29.57,100,1,58,5,6,3,1,9421,1,1,1,7,NA,2|5|6|8|11|9|4|3|1|13|12|7|10|14|15|16,2|3|6|7|0|0|0|0|0|0|0|0|0,10|9|3|6|12|1|5|4|2|8|11|13|7,2,3,6,7,0,0,0,0,0,0,0,0,0,1,1,2,999,1,2,3,999,1,2,1,2,999,8|6|12|13|10|7|3|1|5|2|4|9|11,999,999,7,999,999,6,4,999,999,5,999,1,999,5,1,5,NA,1,8,15,NA,1,9,17,4,NA,,,,,,,,,,,,,,9,8,15,NA,5,15,8,NA,20,19,6,19,NA,,,,,,,,,,Geloof als bestuurlijke basis,,Bestuurlijke hygiëne,,1,7,8,999,0,9,7,999,0,0,7,1,999,4,7,4,999,0,7,8,999,999,0,6,0,999,100,12,71.156,26,6,NA,6|12|13|10|3|11|4|5|8|9|7|1|2|14|15|16|17,4,8,6,7,2,10,3,4,6,8,9,1,8,8,2,2,3,3,5,2,4,1,1,1,10|4|6|1|9|5|7|3|2|8,7,9,6,7,8,4,7,7,9,5,1,3|5|4|2|11|9|1|7|6|8|10,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,8,7,3,1,6,8,7,6,7,1,NA,1,9,6,6,6,6,1,7,7,5,5,2,1,NA,1,7,4,6,6,4,5,5,5,5,5,1,1,NA,1,6,100,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,0,2,7,2,3,5,3|1|2,1,7,7,2,7,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,CNN,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,'@wiebevanzwol,8,2,0,0,8,0,0,0,10,0,0,0,0,2|1|3|13|6|8|12|7|9|4|11|5|10,0,0,2,0,0,0,1,0,0
112001334521,pre-wave,2021-01-18T16:43:12Z,2021-01-18T17:03:09Z,19.93,100,1,54,4,2,5,1,5932,1,5,1,9,NA,2|4|12|13|3|7|11|1|5|10|6|8|9|14|15|16,9|11|0|0|0|0|0|0|0|0|0|0|0,4|12|5|2|11|3|1|13|6|10|7|8|9,9,11,0,0,0,0,0,0,0,0,0,0,0,3,999,999,2,3,1,1,999,2,1,1,3,999,12|7|6|5|11|13|3|2|4|9|1|8|10,3,999,999,4,5,999,999,999,7,999,999,3,999,20,NA,NA,20,20,8,6,NA,16,20,14,18,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,9,20,NA,13,NA,6,6,NA,,,,,,,,,,,,,,999,999,999,999,999,5,6,999,7,999,5,1,999,999,999,999,999,999,5,999,999,6,999,7,2,999,100,0,67.803,26,11,NA,4|12|11|13|5|10|7|1|3|6|8|2|9|14|15|16|17,3,9,8,3,4,4,2,5,7,2,8,2,8,5,4,3,4,4,1,1,1,5,2,4,8|7|6|1|10|2|9|4|5|3,6,7,2,1,3,3,1,4,7,6,8,6|10|8|2|3|4|1|11|5|7|9,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1,1,5,5,8,2,6,5,5,5,NA,5,3,NA,5,6,5,5,7,1,5,6,5,5,NA,5,5,NA,5,6,4,3,4,1,5,5,5,6,NA,4,4,NA,5,5,100,1|2|3|4|5|6|7|8|NA|9|10|NA|11|12,0,3,1,4,3,4,3|1|2,3,4,0,1,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,9,6,7,1,5,4,4,4,4,1,0,0,0,2|9|11|8|13|10|6|7|12|3|1|5|4,1,0,2,0,0,1,0,1,0
112001334949,pre-wave,2021-01-20T14:27:37Z,2021-01-20T14:45:39Z,18.02,100,1,44,3,7,2,1,3700,1,1,1,999,NA,6|12|8|10|7|13|1|2|3|5|4|9|11|14|15|16,6|7|0|0|0|0|0|0|0|0|0|0|0,11|7|4|10|5|13|3|8|9|1|2|12|6,6,7,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,1,2,1,2,2,1,6|7|4|1|8|10|11|5|12|3|9|13|2,5,999,6,999,1,6,999,999,1,999,5,7,999,20,20,20,1,1,20,20,20,1,20,20,18,20,,,,,,,,,,,,,,NA,NA,NA,18,18,NA,NA,NA,18,NA,NA,17,NA,,,,,,,,,,,,,,999,999,999,1,1,999,999,999,1,999,999,7,999,999,999,999,1,1,999,999,999,1,999,999,4,999,100,6,73.745,45,6,NA,12|13|6|4|5|2|3|9|1|10|7|11|8|14|15|16|17,3,5,7,4,9,9,2,4,4,9,7,5,7,5,3,4,4,2,3,4,3,3,4,2,2|8|6|1|5|10|9|7|4|3,7,5,7,5,5,5,5,7,8,3,2,4|11|7|2|9|1|10|8|6|3|5,4,4,4,4,3,6,1,1,1,1,1,1,1,1,0,1,0,0,1,0,6,6,6,8,2,6,4,6,NA,6,NA,NA,2,NA,6,6,6,6,2,4,4,4,NA,4,NA,NA,2,NA,6,6,6,6,6,6,6,6,NA,6,NA,NA,6,NA,100,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|NA,0,1,2,3,3,3,1|3|2,2,5,2,1,5,1,1,2,3,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,'@EvertStumpel,8,7,6,6,7,7,5,8,7,2,1,2,1,5|2|10|9|12|11|8|13|6|3|7|1|4,2,1,3,0,0,0,0,0,0
112001335531,pre-wave,2021-01-18T13:25:29Z,2021-01-18T13:58:01Z,32.52,100,1,71,6,3,5,1,6291,7,5,998,1,NA,11|6|5|4|9|3|10|12|1|7|13|8|2|14|15|16,1|7|12|0|0|0|0|0|0|0|0|0|0,13|5|10|2|8|7|1|12|11|6|4|9|3,1,7,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1,2,2,3,1,999,4|5|7|12|1|3|10|8|6|2|9|11|13,999,999,999,999,999,6,7,999,5,6,8,999,999,18,1,3,20,5,8,17,8,5,20,17,15,NA,,,,,,,,,,,,,,9,18,12,NA,18,6,15,20,4,NA,15,6,NA,,,,,,,,,,,,,,8,7,6,999,0,6,8,7,0,999,8,7,999,8,8,8,999,0,7,8,999,8,999,8,6,999,100,9,85.235,28,998,NA,7|2|13|3|6|5|10|4|9|1|8|11|12|14|15|16|17,5,7,7,5,2,10,1,3,5,10,4,3,8,6,4,3,5,4,4,2,3,3,4,5,6|10|2|4|8|3|5|7|9|1,7,6,7,7,5,5,5,7,8,3,2,6|10|7|1|5|2|8|11|4|9|3,4,3,4,3,4,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,7,8,6,5,8,8,8,9,4,6,4,8,10,10,10,8,6,6,8,6,5,8,3,6,1,7,10,10,10,7,6,6,8,8,6,10,4,6,4,8,100,1|2|3|4|5|6|7|8|9|10|11|12|13|14,0,1,3,2,2,3,2|1|3,2,6,6,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,8,7,6,0,7,8,7,7,7,6,0,0,0,3|13|11|5|1|6|7|9|12|2|4|10|8,1,0,1,0,0,0,0,0,0
